2019-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,co2,tide_flg,co2_flg,nitrate,nitrogen,nitrate_flg
2019-02-28T06:31:02Z,2019-02-27 22:31:02-08:00,1551335462.458,13.65140266,1,0.910004924,1,32.61640682,1,0.59254823,1,13.72,1,260.04,1,4.097102244,1,66.38425876,1,80.37,1,2.812,7.859216,4,,1,9,-99999,-99999,4
2019-02-28T06:36:02Z,2019-02-27 22:36:02-08:00,1551335762.515,13.64765023,1,0.910053845,1,32.62156039,1,0.58290232,1,13.69,1,258.5,1,4.117092824,1,66.25168534,1,79.84,1,2.794,7.856064,4,,1,9,14.63,0.2049,1
2019-02-28T06:41:02Z,2019-02-27 22:41:02-08:00,1551336062.604,13.56128923,1,0.909638361,1,32.67874129,1,0.58290232,1,13.64,1,256.27,1,4.101097165,1,66.35774408,1,79.07,1,2.794,7.856064,4,,1,9,14.52,0.2034,1
2019-02-28T06:46:02Z,2019-02-27 22:46:02-08:00,1551336362.534,13.55978636,1,0.909002549,1,32.65453802,1,0.59254823,1,13.65,1,256.75,1,4.105093681,1,66.33122939,1,79.23,1,2.777,7.856064,4,,1,9,14.65,0.2053,1
2019-02-28T06:51:02Z,2019-02-27 22:51:02-08:00,1551336662.545,13.57781865,1,0.90912477,1,32.64402015,1,0.59254823,1,13.65,1,257.09,1,4.089117189,1,66.43728813,1,79.33,1,2.761,7.856064,4,,1,9,14.49,0.2029,1
2019-02-28T06:56:02Z,2019-02-27 22:56:02-08:00,1551336962.507,13.5770674,1,0.909393766,1,32.65546112,1,0.58290232,1,13.64,1,258.88,1,4.13311411,1,66.1456266,1,79.87,1,2.747,7.856064,4,,1,9,14.1,0.1975,1
2019-02-28T07:01:02Z,2019-02-27 23:01:02-08:00,1551337262.495,13.54475593,1,0.910274235,1,32.71835811,1,0.58290232,1,13.61,1,260.35,1,4.13311411,1,66.1456266,1,80.27,1,2.734,7.852912,4,,1,9,13.87,0.1943,1
2019-02-28T07:06:02Z,2019-02-27 23:06:02-08:00,1551337562.604,13.53648782,1,0.910910095,1,32.75088374,1,0.611840049,1,13.61,1,254.82,1,4.185361273,1,65.8009357,1,78.57,1,2.723,7.852912,4,,1,9,14.31,0.2004,1
2019-02-28T07:11:02Z,2019-02-27 23:11:02-08:00,1551337862.522,13.54625912,1,0.911056788,1,32.74841695,1,0.611840049,1,13.61,1,255.79,1,4.193423583,1,65.74790633,1,78.87,1,2.723,7.856064,4,,1,9,14.58,0.2042,1
2019-02-28T07:16:02Z,2019-02-27 23:16:02-08:00,1551338162.577,13.51844495,1,0.910910141,1,32.76640208,1,0.602194139,1,13.58,1,257.15,1,4.13311411,1,66.1456266,1,79.24,1,2.714,7.856064,4,,1,9,14.36,0.2011,1
2019-02-28T07:21:02Z,2019-02-27 23:21:02-08:00,1551338462.763,13.48986761,1,0.910641229,1,32.78012164,1,0.58290232,1,13.56,1,251.15,1,4.077151548,1,66.51683218,1,77.35,1,2.707,7.852912,4,,1,9,14.58,0.2042,1
2019-02-28T07:26:02Z,2019-02-27 23:26:02-08:00,1551338762.737,13.47030802,1,0.910567914,1,32.79402482,1,0.57325641,1,13.54,1,246.48,1,4.089117189,1,66.43728813,1,75.88,1,2.702,7.852912,4,,1,9,15.11,0.2116,1
2019-02-28T07:31:02Z,2019-02-27 23:31:02-08:00,1551339062.513,13.46504104,1,0.910543475,1,32.7975723,1,0.525026862,1,13.54,1,243.98,1,4.873367799,1,61.42601276,1,75.11,1,2.699,7.846608,4,,1,9,14.98,0.2098,1
2019-02-28T07:36:02Z,2019-02-27 23:36:02-08:00,1551339362.524,13.4477325,1,0.910714711,1,32.81933798,1,0.563610501,1,13.52,1,245.55,1,4.685221851,1,62.59265888,1,75.56,1,2.698,7.837152,4,,1,9,14.86,0.2081,1
2019-02-28T07:41:02Z,2019-02-27 23:41:02-08:00,1551339662.485,13.43267813,1,0.911203862,1,32.85191753,1,0.544318681,1,13.5,1,245.64,1,4.185361273,1,65.8009357,1,75.56,1,2.698,7.840304,4,,1,9,-99999,-99999,4
2019-02-28T07:46:02Z,2019-02-27 23:46:02-08:00,1551339962.479,13.40105347,1,0.911057218,1,32.87332686,1,0.515380952,1,13.48,1,243.54,1,4.017537171,1,66.91455245,1,74.87,1,2.699,7.843456,4,,1,9,-99999,-99999,4
2019-02-28T07:51:02Z,2019-02-27 23:51:02-08:00,1551340262.568,13.37016806,1,0.91061712,1,32.88227801,1,0.505735043,1,13.44,1,241.55,1,3.966157294,1,67.25924335,1,74.2,1,2.702,7.843456,4,,1,9,-99999,-99999,4
2019-02-28T07:56:02Z,2019-02-27 23:56:02-08:00,1551340562.484,13.33097682,1,0.910128138,1,32.89644476,1,0.505735043,1,13.41,1,239.88,1,3.930740625,1,67.49787551,1,73.63,1,2.708,7.843456,4,,1,9,14.54,0.2036,1
2019-02-28T08:01:02Z,2019-02-28 00:01:02-08:00,1551340862.509,13.29855217,1,0.909834776,1,32.91266094,1,0.505735043,1,13.38,1,238.56,1,3.907199007,1,67.65696362,1,73.18,1,2.716,7.843456,4,,1,9,-99999,-99999,4
2019-02-28T08:06:02Z,2019-02-28 00:06:02-08:00,1551341162.643,13.27893932,1,0.909785924,1,32.92766586,1,0.486443223,1,13.36,1,237.91,1,3.879803649,1,67.84256641,1,72.95,1,2.726,7.843456,4,,1,9,14.57,0.2041,1
2019-02-28T08:11:02Z,2019-02-28 00:11:02-08:00,1551341462.542,13.27139446,1,0.909810402,1,32.93518705,1,0.486443223,1,13.35,1,237.31,1,3.868085717,1,67.92211046,1,72.75,1,2.726,7.843456,4,,1,9,14.68,0.2056,1
2019-02-28T08:16:02Z,2019-02-28 00:16:02-08:00,1551341762.567,13.26686715,1,0.909810415,1,32.93910923,1,0.476797314,1,13.34,1,236.34,1,3.829124816,1,68.18725731,1,72.43,1,2.738,7.843456,4,,1,9,14.92,0.2089,1
2019-02-28T08:21:02Z,2019-02-28 00:21:02-08:00,1551342062.455,13.26535799,1,0.909908239,1,32.94436412,1,0.447859585,1,13.34,1,234.17,1,3.79418932,1,68.42588947,1,71.77,1,2.753,7.840304,4,,1,9,-99999,-99999,4
2019-02-28T08:26:02Z,2019-02-28 00:26:02-08:00,1551342362.635,13.28271145,1,0.910397293,1,32.94902382,1,0.438213675,1,13.36,1,230.82,1,3.763237676,1,68.63800694,1,70.78,1,2.77,7.837152,4,,1,9,14.95,0.2095,1
2019-02-28T08:31:02Z,2019-02-28 00:31:02-08:00,1551342662.534,13.31288119,1,0.911302037,1,32.95937159,1,0.438213675,1,13.38,1,230.72,1,3.724682356,1,68.90315379,1,70.78,1,2.79,7.834,4,,1,9,14.19,0.1988,1
2019-02-28T08:36:02Z,2019-02-28 00:36:02-08:00,1551342962.681,13.33022293,1,0.911888898,1,32.96803899,1,0.438213675,1,13.39,1,232.36,1,3.720834987,1,68.92966847,1,71.29,1,2.812,7.837152,4,,1,9,14.08,0.1972,1
2019-02-28T08:41:02Z,2019-02-28 00:41:02-08:00,1551343262.462,13.33248458,1,0.91203563,1,32.97195647,1,0.428567766,1,13.4,1,233.97,1,3.701620315,1,69.0622419,1,71.8,1,2.812,7.840304,4,,1,9,13.92,0.1949,1
2019-02-28T08:46:03Z,2019-02-28 00:46:03-08:00,1551343563.028,13.33474616,1,0.912133444,1,32.97393864,1,0.438213675,1,13.4,1,234.63,1,3.705460297,1,69.03572721,1,72,1,2.837,7.843456,4,,1,9,-99999,-99999,4
2019-02-28T08:51:02Z,2019-02-28 00:51:02-08:00,1551343862.633,13.32720728,1,0.912133458,1,32.98050748,1,0.438213675,1,13.39,1,234.76,1,3.690109209,1,69.14178595,1,72.04,1,2.863,7.843456,4,,1,9,13.81,0.1934,1
2019-02-28T08:56:02Z,2019-02-28 00:56:02-08:00,1551344162.564,13.32343754,1,0.912280208,1,32.98965348,1,0.438213675,1,13.4,1,235.24,1,3.693944772,1,69.11527127,1,72.2,1,2.893,7.846608,4,,1,9,13.72,0.1922,1
2019-02-28T09:01:30Z,2019-02-28 01:01:30-08:00,1551344490.609,13.32720728,1,0.912475838,1,32.99427043,1,0.457505495,1,13.39,1,236.53,1,3.829124816,1,68.18725731,1,72.58,1,2.924,7.843456,4,,1,9,13.57,0.19,1
2019-02-28T09:06:03Z,2019-02-28 01:06:03-08:00,1551344764,13.28271145,1,0.911644489,1,32.99937463,1,0.525026862,1,13.35,1,240.51,1,3.903280787,1,67.6834783,1,73.73,1,2.958,7.846608,4,,1,9,13.37,0.1873,1
2019-02-28T09:11:03Z,2019-02-28 01:11:03-08:00,1551345063.284,13.24045206,1,0.910813144,1,33.00249846,1,0.544318681,1,13.31,1,241.46,1,3.962215908,1,67.28575803,1,73.95,1,2.958,7.846608,4,,1,9,13.55,0.1898,1
2019-02-28T09:16:03Z,2019-02-28 01:16:03-08:00,1551345363.151,13.21327188,1,0.9104464,1,33.01129233,1,0.553964591,1,13.28,1,238.05,1,4.009615371,1,66.96758182,1,72.86,1,2.993,7.846608,4,,1,9,-99999,-99999,4
2019-02-28T09:21:03Z,2019-02-28 01:21:03-08:00,1551345663.208,13.19590127,1,0.910299722,1,33.02046179,1,0.553964591,1,13.26,1,235.24,1,4.017537171,1,66.91455245,1,71.98,1,3.031,7.846608,4,,1,9,13.76,0.1927,1
2019-02-28T09:26:03Z,2019-02-28 01:26:03-08:00,1551345964,13.18381483,1,0.910177483,1,33.02602911,1,0.553964591,1,13.27,1,233.91,1,4.025465251,1,66.86152308,1,71.57,1,3.072,7.846608,4,,1,9,13.84,0.1939,1
2019-02-28T09:31:03Z,2019-02-28 01:31:03-08:00,1551346263.241,13.18154839,1,0.910226408,1,33.0299429,1,0.553964591,1,13.25,1,232.81,1,4.013575486,1,66.94106714,1,71.21,1,3.114,7.843456,4,,1,9,14.27,0.1999,1
2019-02-28T09:36:03Z,2019-02-28 01:36:03-08:00,1551346563.298,13.17097071,1,0.909957428,1,33.02830067,1,0.525026862,1,13.24,1,232.45,1,4.508871098,1,63.70627563,1,71.09,1,3.158,7.843456,4,,1,9,13.99,0.196,1
2019-02-28T09:41:02Z,2019-02-28 01:41:02-08:00,1551346862.651,13.1649256,1,0.909957453,1,33.0335252,1,0.525026862,1,13.23,1,235.46,1,4.193423583,1,65.74790633,1,71.99,1,3.158,7.837152,4,,1,9,13.64,0.191,1
2019-02-28T09:46:03Z,2019-02-28 01:46:03-08:00,1551347163,13.15358963,1,0.909835205,1,33.03848066,1,0.534672772,1,13.22,1,235.45,1,4.069182401,1,66.56986155,1,71.96,1,3.203,7.840304,4,,1,9,13.85,0.194,1
2019-02-28T09:51:02Z,2019-02-28 01:51:02-08:00,1551347462.718,13.14678717,1,0.909810778,1,33.04337782,1,0.525026862,1,13.21,1,234.78,1,4.013575486,1,66.94106714,1,71.75,1,3.251,7.843456,4,,1,9,14.03,0.1966,1
2019-02-28T09:56:02Z,2019-02-28 01:56:02-08:00,1551347762.604,13.13771619,1,0.909737432,1,33.04834416,1,0.534672772,1,13.19,1,233.47,1,4.013575486,1,66.94106714,1,71.32,1,3.3,7.843456,4,,1,9,14.25,0.1996,1
2019-02-28T10:01:02Z,2019-02-28 02:01:02-08:00,1551348062.668,13.1180584,1,0.90944404,1,33.05355087,1,0.515380952,1,13.18,1,232.24,1,4.009615371,1,66.96758182,1,70.92,1,3.351,7.840304,4,,1,9,14.29,0.2002,1
2019-02-28T10:06:09Z,2019-02-28 02:06:09-08:00,1551348369.548,13.1036896,1,0.909199527,1,33.05620309,1,0.525026862,1,13.16,1,231.81,1,4.005656823,1,66.99409651,1,70.77,1,3.403,7.840304,4,,1,9,14.27,0.1999,1
2019-02-28T10:11:02Z,2019-02-28 02:11:02-08:00,1551348662.758,13.0961259,1,0.909077276,1,33.05784203,1,0.515380952,1,13.16,1,231.22,1,3.993790574,1,67.07364056,1,70.59,1,3.403,7.840304,4,,1,9,14.18,0.1987,1
2019-02-28T10:16:02Z,2019-02-28 02:16:02-08:00,1551348962.971,13.10217693,1,0.909321813,1,33.06244088,1,0.534672772,1,13.17,1,230.61,1,3.989838284,1,67.10015524,1,70.41,1,3.456,7.840304,4,,1,9,14.16,0.1983,1
2019-02-28T10:21:03Z,2019-02-28 02:21:03-08:00,1551349263.228,13.09536948,1,0.909248461,1,33.06543994,1,0.505735043,1,13.16,1,231.79,1,3.997744426,1,67.04712587,1,70.76,1,3.511,7.837152,4,,1,9,14.4,0.2017,1
2019-02-28T10:26:02Z,2019-02-28 02:26:02-08:00,1551349562.958,13.08175262,1,0.909028409,1,33.06839495,1,0.515380952,1,13.15,1,233.25,1,3.962215908,1,67.28575803,1,71.18,1,3.566,7.843456,4,,1,9,14.4,0.2017,1
2019-02-28T10:31:02Z,2019-02-28 02:31:02-08:00,1551349862.781,13.07872629,1,0.908979508,1,33.06905203,1,0.505735043,1,13.14,1,233.06,1,3.977990779,1,67.1796993,1,71.11,1,3.623,7.840304,4,,1,9,14.37,0.2012,1
2019-02-28T10:36:02Z,2019-02-28 02:36:02-08:00,1551350162.742,13.07645646,1,0.909028424,1,33.07301577,1,0.505735043,1,13.14,1,232.8,1,3.962215908,1,67.28575803,1,71.03,1,3.68,7.840304,4,,1,9,-99999,-99999,4
2019-02-28T10:41:02Z,2019-02-28 02:41:02-08:00,1551350462.674,13.08250918,1,0.909224045,1,33.0756672,1,0.515380952,1,13.14,1,232.48,1,3.970100233,1,67.23272867,1,70.93,1,3.68,7.840304,4,,1,9,14.33,0.2008,1
2019-02-28T10:46:02Z,2019-02-28 02:46:02-08:00,1551350762.948,13.08931787,1,0.909493027,1,33.08063231,1,0.525026862,1,13.14,1,232.02,1,3.958276076,1,67.31227272,1,70.79,1,3.738,7.843456,4,,1,9,14.45,0.2024,1
2019-02-28T10:51:02Z,2019-02-28 02:51:02-08:00,1551351062.786,13.07872629,1,0.909639787,1,33.095827,1,0.505735043,1,13.12,1,230.65,1,3.958276076,1,67.31227272,1,70.35,1,3.796,7.840304,4,,1,9,14.41,0.2019,1
2019-02-28T10:56:02Z,2019-02-28 02:56:02-08:00,1551351362.593,13.06132236,1,0.909346381,1,33.09912312,1,0.505735043,1,13.12,1,229.4,1,3.970100233,1,67.23272867,1,69.96,1,3.854,7.837152,4,,1,9,14.73,0.2064,1
2019-02-28T11:01:02Z,2019-02-28 03:01:02-08:00,1551351662.783,13.06283592,1,0.909297467,1,33.09581691,1,0.505735043,1,13.13,1,229.17,1,3.970100233,1,67.23272867,1,69.91,1,3.913,7.837152,4,,1,9,14.57,0.2041,1
2019-02-28T11:06:03Z,2019-02-28 03:06:03-08:00,1551351963.249,13.07872629,1,0.909541976,1,33.09182398,1,0.505735043,1,13.14,1,229.57,1,3.993790574,1,67.07364056,1,70.04,1,3.971,7.837152,4,,1,9,14.5,0.2032,1
2019-02-28T11:11:03Z,2019-02-28 03:11:03-08:00,1551352263.089,13.06813311,1,0.909395271,1,33.0951588,1,0.525026862,1,13.12,1,231.83,1,3.974044728,1,67.20621398,1,70.71,1,3.971,7.840304,4,,1,9,14.33,0.2007,1
2019-02-28T11:16:02Z,2019-02-28 03:16:02-08:00,1551352562.803,13.0567815,1,0.909199666,1,33.09713643,1,0.515380952,1,13.11,1,231.33,1,3.985887556,1,67.12666993,1,70.54,1,4.03,7.840304,4,,1,9,14.07,0.1971,1
2019-02-28T11:21:02Z,2019-02-28 03:21:02-08:00,1551352862.641,13.04921274,1,0.909077414,1,33.09878667,1,0.515380952,1,13.11,1,229.53,1,4.005656823,1,66.99409651,1,69.99,1,4.088,7.840304,4,,1,9,14.29,0.2002,1
2019-02-28T11:26:03Z,2019-02-28 03:26:03-08:00,1551353163.884,13.05299722,1,0.909199677,1,33.10044225,1,0.515380952,1,13.11,1,228.67,1,4.001699842,1,67.02061119,1,69.72,1,4.145,7.843456,4,,1,9,14.62,0.2047,1
2019-02-28T11:31:02Z,2019-02-28 03:31:02-08:00,1551353462.743,13.05224034,1,0.909199679,1,33.1011035,1,0.525026862,1,13.12,1,227.52,1,3.981938388,1,67.15318461,1,69.39,1,4.202,7.843456,4,,1,9,14.3,0.2004,1
2019-02-28T11:36:02Z,2019-02-28 03:36:02-08:00,1551353762.715,13.05148345,1,0.909297501,1,33.1057343,1,0.59254823,1,13.1,1,225.44,1,3.966157294,1,67.25924335,1,68.73,1,4.258,7.840304,4,,1,9,15.13,0.2119,1
2019-02-28T11:41:02Z,2019-02-28 03:41:02-08:00,1551354062.646,13.04467109,1,0.909248611,1,33.10970266,1,0.640777778,1,13.1,1,225.25,1,6.460533108,1,52.41102003,1,68.66,1,4.258,7.840304,4,,1,9,14.83,0.2078,1
2019-02-28T11:46:02Z,2019-02-28 03:46:02-08:00,1551354362.937,13.0318015,1,0.909028556,1,33.11201777,1,0.58290232,1,13.08,1,226.88,1,5.047536724,1,60.36542538,1,69.14,1,4.312,7.840304,4,,1,9,14.85,0.208,1
2019-02-28T11:51:02Z,2019-02-28 03:51:02-08:00,1551354662.728,13.0159005,1,0.90880851,1,33.11698424,1,0.544318681,1,13.07,1,225.65,1,4.47563024,1,63.9183931,1,68.74,1,4.366,7.837152,4,,1,9,14.61,0.2047,1
2019-02-28T11:56:02Z,2019-02-28 03:56:02-08:00,1551354962.736,13.00075334,1,0.908808563,1,33.1301997,1,0.57325641,1,13.06,1,223.75,1,4.817409847,1,61.77070366,1,68.15,1,4.418,7.837152,4,,1,9,14.59,0.2044,1
2019-02-28T12:01:02Z,2019-02-28 04:01:02-08:00,1551355262.637,12.99923845,1,0.908784105,1,33.13056807,1,0.544318681,1,13.06,1,222.7,1,4.397123247,1,64.42217211,1,67.83,1,4.469,7.840304,4,,1,9,-99999,-99999,4
2019-02-28T12:06:02Z,2019-02-28 04:06:02-08:00,1551355563,13.00226821,1,0.90890637,1,33.13288477,1,0.525026862,1,13.06,1,221.7,1,4.225737978,1,65.53578886,1,67.52,1,4.518,7.837152,4,,1,9,14.48,0.2028,1
2019-02-28T12:11:02Z,2019-02-28 04:11:02-08:00,1551355862.641,12.9999959,1,0.909004195,1,33.13884839,1,0.525026862,1,13.06,1,221.02,1,4.13311411,1,66.1456266,1,67.31,1,4.518,7.837152,4,,1,9,-99999,-99999,4
2019-02-28T12:16:02Z,2019-02-28 04:16:02-08:00,1551356162.743,12.99772352,1,0.909077574,1,33.14378274,1,0.515380952,1,13.05,1,220.35,1,4.149161105,1,66.03956786,1,67.11,1,4.565,7.840304,4,,1,9,-99999,-99999,4
2019-02-28T12:21:02Z,2019-02-28 04:21:02-08:00,1551356462.768,12.99545107,1,0.909102028,1,33.14680262,1,0.515380952,1,13.05,1,219.63,1,4.149161105,1,66.03956786,1,66.88,1,4.611,7.834,4,,1,9,-99999,-99999,4
2019-02-28T12:26:03Z,2019-02-28 04:26:03-08:00,1551356763.306,12.98939083,1,0.909053136,1,33.15012202,1,0.515380952,1,13.05,1,218.54,1,4.145146941,1,66.06608255,1,66.55,1,4.654,7.834,4,,1,9,14.67,0.2054,1
2019-02-28T12:31:02Z,2019-02-28 04:31:02-08:00,1551357062.769,12.99014839,1,0.909175408,1,33.1544285,1,0.515380952,1,13.05,1,218.08,1,4.129106381,1,66.17214129,1,66.41,1,4.694,7.834,4,,1,9,14.72,0.2062,1
2019-02-28T12:36:03Z,2019-02-28 04:36:03-08:00,1551357363.246,12.99696604,1,0.909371026,1,33.15640821,1,0.515380952,1,13.06,1,218.27,1,4.113091509,1,66.27820002,1,66.48,1,4.733,7.834,4,,1,9,14.39,0.2015,1
2019-02-28T12:41:03Z,2019-02-28 04:41:03-08:00,1551357663.287,13.00529783,1,0.90961555,1,33.15904825,1,0.515380952,1,13.06,1,218.55,1,4.09310892,1,66.41077345,1,66.57,1,4.733,7.837152,4,,1,9,14.52,0.2034,1
2019-02-28T12:46:03Z,2019-02-28 04:46:03-08:00,1551357963.562,13.00605522,1,0.909688912,1,33.16136589,1,0.515380952,1,13.06,1,218.7,1,4.077151548,1,66.51683218,1,66.62,1,4.769,7.837152,4,,1,9,14.55,0.2038,1
2019-02-28T12:51:03Z,2019-02-28 04:51:03-08:00,1551358263.246,13.00605522,1,0.909713367,1,33.16235957,1,0.515380952,1,13.06,1,218.35,1,4.069182401,1,66.56986155,1,66.5,1,4.802,7.837152,4,,1,9,-99999,-99999,4
2019-02-28T12:56:02Z,2019-02-28 04:56:02-08:00,1551358562.725,12.99014839,1,0.909713414,1,33.17629767,1,0.515380952,1,13.03,1,217.21,1,4.109091796,1,66.30471471,1,66.12,1,4.832,7.834,4,,1,9,15.47,0.2167,1
2019-02-28T13:01:02Z,2019-02-28 05:01:02-08:00,1551358862.656,12.95983968,1,0.909322226,1,33.1869632,1,0.515380952,1,13.01,1,215.92,1,4.101097165,1,66.35774408,1,65.69,1,4.859,7.830848,4,,1,9,15.06,0.2109,1
2019-02-28T13:06:03Z,2019-02-28 05:06:03-08:00,1551359163.243,12.94847054,1,0.909102167,1,33.18798282,1,0.525026862,1,13.01,1,215.39,1,4.105093681,1,66.33122939,1,65.53,1,4.883,7.827696,4,,1,9,14.92,0.209,1
2019-02-28T13:11:02Z,2019-02-28 05:11:02-08:00,1551359462.925,12.94619649,1,0.909028809,1,33.18699272,1,0.515380952,1,13.01,1,215.13,1,4.109091796,1,66.30471471,1,65.45,1,4.883,7.827696,4,,1,9,-99999,-99999,4
2019-02-28T13:16:02Z,2019-02-28 05:16:02-08:00,1551359762.778,12.93861579,1,0.908955467,1,33.19065917,1,0.525026862,1,12.99,1,216.72,1,4.149161105,1,66.03956786,1,65.9,1,4.904,7.824544,4,,1,9,15.22,0.2132,1
2019-02-28T13:21:02Z,2019-02-28 05:21:02-08:00,1551360062.679,12.91814382,1,0.908490888,1,33.18971245,1,0.515380952,1,12.98,1,217.58,1,4.173279984,1,65.88047976,1,66.15,1,4.922,7.824544,4,,1,9,14.97,0.2097,1
2019-02-28T13:26:03Z,2019-02-28 05:26:03-08:00,1551360363.093,12.91586878,1,0.90841753,1,33.18872216,1,0.515380952,1,12.98,1,215.07,1,4.181332555,1,65.82745039,1,65.39,1,4.936,7.827696,4,,1,9,-99999,-99999,4
2019-02-28T13:31:02Z,2019-02-28 05:31:02-08:00,1551360662.635,12.91131849,1,0.90834418,1,33.18972923,1,0.525026862,1,12.96,1,215.62,1,4.205529247,1,65.66836228,1,65.53,1,4.947,7.824544,4,,1,9,14.8,0.2073,1
2019-02-28T13:36:02Z,2019-02-28 05:36:02-08:00,1551360962.815,12.90221703,1,0.90809966,1,33.18775972,1,0.525026862,1,12.96,1,219.49,1,4.161213273,1,65.96002381,1,66.7,1,4.955,7.824544,4,,1,9,-99999,-99999,4
2019-02-28T13:41:03Z,2019-02-28 05:41:03-08:00,1551361263.184,12.90373403,1,0.90812411,1,33.18742391,1,0.525026862,1,12.97,1,217.09,1,4.181332555,1,65.82745039,1,65.99,1,4.955,7.830848,4,,1,9,15.03,0.2106,1
2019-02-28T13:46:03Z,2019-02-28 05:46:03-08:00,1551361563.724,12.90373403,1,0.908173027,1,33.18937974,1,0.525026862,1,12.96,1,213.26,1,4.165233893,1,65.93350913,1,64.81,1,4.958,7.824544,4,,1,9,15.7,0.2199,1
2019-02-28T13:51:03Z,2019-02-28 05:51:03-08:00,1551361863,12.89842441,1,0.908099671,1,33.19109005,1,0.640777778,1,12.95,1,212.93,1,6.415105534,1,52.64965219,1,64.7,1,4.958,7.824544,4,,1,9,15.5,0.2172,1
2019-02-28T13:56:03Z,2019-02-28 05:56:03-08:00,1551362163.212,12.88249315,1,0.908050808,1,33.20309191,1,0.58290232,1,12.94,1,212.62,1,5.131341802,1,59.86164638,1,64.58,1,4.955,7.821392,4,,1,9,15.58,0.2183,1
2019-02-28T14:01:02Z,2019-02-28 06:01:02-08:00,1551362462.643,12.85972792,1,0.907879693,1,33.2161249,1,0.553964591,1,12.91,1,211,1,4.774577341,1,62.0358505,1,64.05,1,4.947,7.81824,4,,1,9,15.51,0.2173,1
2019-02-28T14:06:07Z,2019-02-28 06:06:07-08:00,1551362767.287,12.8384737,1,0.907659664,1,33.22584362,1,0.544318681,1,12.89,1,209.59,1,4.483930101,1,63.86536374,1,63.6,1,4.936,7.81824,4,,1,9,15.63,0.2189,1
2019-02-28T14:11:03Z,2019-02-28 06:11:03-08:00,1551363063.459,12.82025067,1,0.907439626,1,33.23290056,1,0.525026862,1,12.87,1,209.23,1,4.368354279,1,64.6077749,1,63.46,1,4.936,7.821392,4,,1,9,15.25,0.2136,1
2019-02-28T14:16:03Z,2019-02-28 06:16:03-08:00,1551363363.297,12.8005037,1,0.907195146,1,33.24026851,1,0.525026862,1,12.86,1,209.28,1,4.298829437,1,65.05852454,1,63.45,1,4.921,7.821392,4,,1,9,-99999,-99999,4
2019-02-28T14:21:03Z,2019-02-28 06:21:03-08:00,1551363663.372,12.78986841,1,0.907121806,1,33.24667822,1,0.525026862,1,12.85,1,209.47,1,4.27440621,1,65.21761264,1,63.5,1,4.902,7.824544,4,,1,9,15.02,0.2104,1
2019-02-28T14:26:02Z,2019-02-28 06:26:02-08:00,1551363962.632,12.78530994,1,0.90729301,1,33.25765274,1,0.534672772,1,12.84,1,210.12,1,4.27440621,1,65.21761264,1,63.69,1,4.879,7.824544,4,,1,9,-99999,-99999,4
2019-02-28T14:31:02Z,2019-02-28 06:31:02-08:00,1551364262.673,12.79746521,1,0.907855422,1,33.2699512,1,0.534672772,1,12.86,1,210.77,1,4.225737978,1,65.53578886,1,63.9,1,4.853,7.824544,4,,1,9,-99999,-99999,4
2019-02-28T14:36:07Z,2019-02-28 06:36:07-08:00,1551364567.065,12.81417527,1,0.908368921,1,33.27619251,1,0.515380952,1,12.87,1,211.41,1,4.189391616,1,65.77442102,1,64.11,1,4.822,7.830848,4,,1,9,15.05,0.2108,1
2019-02-28T14:41:02Z,2019-02-28 06:41:02-08:00,1551364862.644,12.82708486,1,0.908711249,1,33.27878985,1,0.505735043,1,12.88,1,212.07,1,4.177305459,1,65.85396507,1,64.33,1,4.822,7.827696,4,,1,9,14.92,0.2089,1
2019-02-28T14:46:03Z,2019-02-28 06:46:03-08:00,1551365163.147,12.83467763,1,0.908955774,1,33.28207887,1,0.505735043,1,12.89,1,212.66,1,4.149161105,1,66.03956786,1,64.52,1,4.788,7.830848,4,,1,9,14.8,0.2073,1
2019-02-28T14:51:02Z,2019-02-28 06:51:02-08:00,1551365462.677,12.83923289,1,0.909078035,1,33.28305389,1,0.496089133,1,12.89,1,212.86,1,4.137123445,1,66.11911192,1,64.59,1,4.75,7.827696,4,,1,9,14.86,0.2082,1
2019-02-28T14:56:02Z,2019-02-28 06:56:02-08:00,1551365762.655,12.83923289,1,0.909126944,1,33.28504996,1,0.486443223,1,12.88,1,212.29,1,4.089117189,1,66.43728813,1,64.4,1,4.708,7.824544,4,,1,9,15.38,0.2155,1
2019-02-28T15:01:03Z,2019-02-28 07:01:03-08:00,1551366063.238,12.83467763,1,0.909029146,1,33.28503671,1,0.476797314,1,12.88,1,210.17,1,4.029431649,1,66.8350084,1,63.76,1,4.662,7.827696,4,,1,9,15.31,0.2144,1
2019-02-28T15:06:02Z,2019-02-28 07:06:02-08:00,1551366362.658,12.83315914,1,0.909029143,1,33.286412,1,0.467151404,1,12.89,1,209.37,1,4.021500425,1,66.88803777,1,63.52,1,4.612,7.821392,4,,1,9,15.23,0.2133,1
2019-02-28T15:11:02Z,2019-02-28 07:11:02-08:00,1551366662.778,12.84302872,1,0.909493755,1,33.29667372,1,0.476797314,1,12.9,1,210.1,1,4.033399621,1,66.80849371,1,63.76,1,4.612,7.821392,4,,1,9,15.34,0.2149,1
